row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r373,mmlu,Which of the following is true of calcium metabolism?,What property about calcium metabolism is correct?,'Which of the following' -> 'What property about calcium metabolism'  |  'true of calcium metabolism?' -> 'correct?',,
r374,mmlu,The key attribute in successful marathon running is:,What's crucial for success in marathons?,"'The key attribute' -> ""What's crucial for success""  |  'successful marathon running is:' -> 'marathons?'",,
r375,mmlu,What is a replay attack?,What is replay attack?,deleted 'a',,
r376,mmlu,People who join a political party other than the one to which their parents belong most often do so because of,People who join a political party other than the one to which their parents belong most often do so due to reasons related to personal beliefs or the desire for change within their community.,'because of' -> 'due to reasons related to personal beliefs or the desire for change within their community.',,
r377,mmlu,"Kant's humanity formulation of the categorical imperative makes it impermissible for us to, he argues,","Kant's humanity formulation of the categorical imperative makes it impermissible for us to do what, according to his argument?","'to, he argues,' -> 'to do what, according to his argument?'",,
r378,mmlu,"What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'?","What word describes the concept where members agree with their governing bodies about mutual relationships, rights, and duties fairly?","""term can be used to describe 'the hypothetical agreement between member of society"" -> 'word describes the concept where members agree with their governing bodies about mutual relationships, rights,'  |  ""those who govern it which establis ...(truncated)",,
r379,mmlu,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I refilled the shampoo bottle with shaving cream and put it back in the shower. Scenario 2 | I kept a distance from an ambulance.","For which scenario does the main character, who uses ""I"" or ""me,"" engage in behavior that is considered morally wrong based on ordinary US moral standards as of 2020? Scenario 1 | I refilled the shampoo bottle with shaving cream and put it back in the shower. Scenario 2 | I kept a physical distance from an ambulance.","'of these two scenarios' -> 'scenario'  |  'character (who' -> 'character, who'  |  'I/me/my) do something clearly' -> '""I"" or ""me,"" engage in behavior that is considered'  |  'wrong, according to' -> 'wrong based on'  |  added 'US'  |  del ...(truncated)",,
r380,mmlu,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?","Which string is lexicographically smaller among strA, strB, and strC?","'This question' -> 'Which string'  |  'based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is  ...(truncated)",,
r381,mmlu,"While a ski lift was ascending the mountain, the overhead cable broke, dropping a skier 15 feet to the ground. The skier suffered a broken pelvis on account of the fall. Thereafter, the skier sued the ski resort alleging negligent maintenance of the ski lift machinery. The ski resort's skier's attorney took a discovery deposition of a witness who was seated behind the skier at the time of the accident. The witness died shortly after the deposition. At trial, the skier offers the witness's deposition testimony into evidence. Upon objection by the ski resort's attorney, the deposition is","While a ski lift was ascending the mountain, the overhead cable broke, dropping a skier 15 feet to the ground. The skier suffered a broken pelvis on account of the fall. Thereafter, the skier sued the ski resort alleging negligent maintenance of the ski lift machinery. The ski resort's skier's attorney took a discovery deposition of a witness who was seated behind the skier at the time of the accident. The witness died shortly after the deposition. At trial, the skier offers the witness's deposition testimony into evidence. Upon objection by the ski resort's attorney, the deposition is admissible?",added 'admissible?',,
r382,mmlu,Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?,What technique isn't effective for mitigating overfitting in models?,"'Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?' -> ""What technique isn't effective for mitigating overfitting in models?""",,
r383,mmlu,An isobar map shows lines connecting all points of equal,What does an isobaric chart illustrate?,'An isobar map shows lines connecting all points of equal' -> 'What does an isobaric chart illustrate?',,
r384,mmlu,Which of the following statements about Hirschsprung disease is incorrect?,Which of the following statements about Hirschsprung's disorder is incorrect?,"'Hirschsprung disease' -> ""Hirschsprung's disorder""",,
r385,mmlu,"Which of the following correctly illustrates why price (P) equals marginal revenue (MR) under perfect competition, and why price (P) is greater than marginal revenue under monopoly or imperfect competition? I. MR = P = demand on horizontal function for perfect competition. II. P > MR as downward sloping functions for imperfect competition. III. Demand and Price are represented as a vertical function for imperfect competition.","Which of the following correctly illustrates why price \( P \) equals marginal revenue (MR) under perfect competition, and why price \( P \) is greater than marginal revenue under monopoly or imperfect competition? I. \( MR = P \) = demand on horizontal function for perfect competition. II. \( P > MR \) as downward sloping functions for imperfect competition. III. Demand and Price are represented as a vertical function for imperfect competition.",'(P)' -> '\\( P \\)'  |  '(P)' -> '\\( P \\)'  |  added '\\('  |  added '\\)'  |  added '\\('  |  added '\\)',,
r386,mmlu,Which of the following anatomical regions of abdomen lies just distal to the sternum?,Which anatomical region of the abdomen is located just distal to the sternum?,added 'anatomical region'  |  deleted 'following anatomical regions of'  |  'lies' -> 'is located',,
r387,mmlu,A 64-year-old female presents to the office with the complaint of difficulty swallowing saliva for about 6 months. She has slurred speech. Examination of the tongue reveals wasting and fasciculation. Decreased deep tendon reflexes and fasciculation are noted in the left lower extremity. The deep tendon reflexes of the left upper extremity are hyperactive. The most likely diagnosis is,"A 64-year-old female with difficulty swallowing for 6 months, slurred speech, tongue wasting and fasciculation, decreased deep tendon reflexes in the left lower limb, and increased reflexes in the left upper limb has which of the following conditions?","deleted 'presents to the office'  |  deleted 'the complaint of'  |  deleted 'saliva'  |  deleted 'about'  |  'months. She has' -> 'months,'  |  'speech. Examination of the' -> 'speech,'  |  deleted 'reveals'  |  'fasciculation. Decreased' - ...(truncated)",,
r388,mmlu,In what ways is it possible to gain a definition of terrorism?,In what ways is it possible to construct a definition of terrorism?,'gain' -> 'construct',,
r389,mmlu,What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,What percentage of children aged 13-15 in the United States reported being bullied at least once in the past two months as of 2015?,deleted 'is the'  |  deleted 'who'  |  'couple of' -> 'two',,
r390,mmlu,"Statement 1| The BLEU metric uses precision, while the ROGUE metric uses recall. Statement 2| Hidden markov models were frequently used to model English sentences.","Statement 1| The BLEU metric uses precision, while the ROGUE metric uses recall. Statement 2| Hidden markov models were frequently employed to model English sentences.",'used' -> 'employed',,
r391,mmlu,"A kidney dialysis center periodically checks a sample of its equipment and performs a major recalibration if readings are sufficiently off target. Similarly, a fabric factory periodically checks the sizes of towels coming off an assembly line and halts production if measurements are sufficiently off target. In both situations, we have the null hypothesis that the equipment is performing satisfactorily. For each situation, which is the more serious concern, a Type I or Type II error?","A kidney dialysis center periodically checks a sample of its equipment and performs a major recalibration if measures are sufficiently off target. Similarly, a fabric factory periodically checks the sizes of towels coming off an assembly line and halts production if measurements are sufficiently off target. In both situations, we have the null hypothesis that the equipment is performing satisfactorily. For each situation, which is the more serious concern, a Type I or Type II error?",'readings' -> 'measures',,
r392,mmlu,Which of the following tax systems is designed to redistribute income from the wealthy to the poor?,Which tax system redistributes income from the wealthy to the poor?,deleted 'of the following'  |  'systems is designed to redistribute' -> 'system redistributes',,
r393,mmlu,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.) I ≡ ~J I ∨ J / I","Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, use an option which presents a counterexample. (There may be other counterexamples as well.) I ≡ ~J I ∨ J / I",'choose' -> 'use',,
r394,mmlu,Which crop began the Third Agricultural Revolution?,Which crop started the Third Agricultural Revolution?,'began' -> 'started',,
r395,mmlu,The mental retardation associated with PKU is preventable with:,The condition of mental retardation linked to PKU can be prevented through:,added 'condition of'  |  'associated with' -> 'linked to'  |  'is preventable with:' -> 'can be prevented through:',,
r396,mmlu,"On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is a true statement?","On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is the correct answer?",'a true statement?' -> 'the correct answer?',,
r397,mmlu,The slowing that occurs with advanced age appears to be centered in,The slowing that comes with advanced age appears to be centered in,'occurs' -> 'comes',,
r398,mmlu,"This question refers to the following information. The following poem refers to an incident in Sharpeville, South Africa, in 1960. To protest the requirement that they carry papers documenting their identity and residence, black South Africans gathered in front of police stations without their papers. Though other protests ended peacefully, in Sharpeville, police fired into the crowd. What is important about Sharpeville is not that seventy died: nor even that they were shot in the back retreating, unarmed, defenceless and certainty not the heavy caliber slug that tore through a mother's back and ripped through the child in her arms killing it Remember Sharpeville bullet-in-the-back day Because it epitomized oppression and the nature of society More clearly than anything else; it was the classic event Nowhere is racial dominance more clearly defined nowhere the will to oppress more clearly demonstrated What the world whispers apartheid declares with snarling guns the blood the rich lust after South Africa spills dust Remember Sharpeville Remember bullet-in-the-back day And remember the unquenchable will for freedom Remember the dead and be glad —Dennis Brutus, 1973 The discriminatory system referred to in the poem was known as","This question refers to the following information. The following poem refers to an incident in Sharpeville, South Africa, in 1960. To protest the requirement that they carry papers documenting their identity and residence, black South Africans gathered in front of police stations without their papers. Though other protests ended peacefully, in Sharpeville, police fired into the crowd. What is important about Sharpeville is not that seventy died: nor even that they were shot in the back retreating, unarmed, defenceless and certainty not the heavy caliber slug that tore through a mother's back and ripped through the child in her arms killing it Remember Sharpeville bullet-in-the-back day Because it epitomized freedom and the nature of society More clearly than anything else; it was the classic event Nowhere is racial dominance more clearly defined nowhere the will to oppress more clearly demonstrated What the world whispers apartheid declares with snarling guns the blood the rich lust after South Africa spills dust Remember Sharpeville Remember bullet-in-the-back day And remember the unquenchable will for freedom Remember the dead and be glad —Dennis Brutus, 1973 The discriminatory system referred to in the poem was known as",'oppression' -> 'freedom',,
r399,mmlu,"What does the word ""Islam"" mean in Arabic?","What is the Arabic translation of the word ""Islam""?","'does' -> 'is the Arabic translation of'  |  '""Islam"" mean in Arabic?' -> '""Islam""?'",,
r400,mmlu,"Self-efficacy (the belief that one has control over one's situation) as it related to job satisfaction was studied. When a group of teachers rated their ability to control their situation and their satisfaction with their job, the two variables had a correlation of 0.30. Which statement follows from this correlation?","Study on job satisfaction related to self-efficacy (the sense of controlling one's environment in response to circumstances). When evaluating these two variables using the ability of teachers to control situations, there is a correlation coefficient of 0.30 between them. What conclusion should be drawn from this correlation?","""Self-efficacy (the belief that one has control over one's situation) as it"" -> 'Study on job satisfaction'  |  'job satisfaction was studied.' -> ""self-efficacy (the sense of controlling one's environment in response to circumstances).""  | ...(truncated)",,
r401,mmlu,"According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality. Even though societies or individuals appear to differ about what is required for the good life, that in no way contradicts the fact that:","According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality. Even though societies or individuals appear to differ about what is required for the good life, that in no sense contradicts the fact that:",'way' -> 'sense',,
r402,mmlu,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",What is the function value of f when x plus 2 is used as input?,"'If $f(x) = 2$ for all real numbers $x$, what' -> 'What'  |  added 'function'  |  '$f(x + 2)$?' -> 'f when x plus 2 is used as input?'",,
r403,mmlu,"It has been argued by Braun and Chyba (2004) that indigenous nuclear programs are making proliferation safeguards obsolete. In what ways, if any, can a case be made to support this argument?",What arguments exist for supporting the claim that indigenous nuclear programs render proliferation safeguards ineffective?,"'It has been argued by Braun and Chyba (2004)' -> 'What arguments exist for supporting the claim'  |  'are making' -> 'render'  |  'obsolete. In what ways, if any, can a case be made to support this argument?' -> 'ineffective?'",,
r404,mmlu,Why should careful consideration be given to providing people aged over 65 with information sources that are internet based?,Why is it important to consider carefully when giving older adults access to online information sources?,'should careful consideration be given' -> 'is it important'  |  'providing people aged over 65 with' -> 'consider carefully when giving older adults access to online'  |  'sources that are internet based?' -> 'sources?',,
r405,mmlu,"Two women decided to steal some clothing from their favorite store. One of the women carried a large shopping bag containing a gun into the store. The other woman did not know that her partner had a gun in the shopping bag. After the women placed three dresses into the shopping bag, a clerk became suspicious and approached the women. The women tried to leave the store and, as they did, the clerk grabbed the bag, which fell to the floor. When the bag hit the floor, the gun discharged, killing the clerk. Which of the following would be the women's best defense to the charge of felony murder?","Two women decided to steal some clothing from their favorite store. One of the women carried a large shopping bag containing a gun into the store. The other woman did not know that her partner had a gun in the shopping bag. After the women placed three dresses into the shopping bag, a clerk became alarmed and approached the women. The women tried to leave the store and, as they did, the clerk grabbed the bag, which fell to the floor. When the bag hit the floor, the gun discharged, killing the clerk. Which of the following would be the women's best defense to the charge of felony murder?",'suspicious' -> 'alarmed',,
r406,mmlu,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I ripped off the merchant. Scenario 2 | I drank vodka during halftime of the big game.","For which scenario involving the use of ""I,"" is an action considered clearly morally wrong based on ordinary US moral standards from 2020, among these options? Scenario 1: Using ""I"" in describing the act of ripping off a merchant. Scenario 2: Consuming vodka at halftime during a big game.","added 'scenario involving the use'  |  'these two scenarios does the main character (who uses I/me/my) do something' -> '""I,"" is an action considered'  |  'wrong, according to' -> 'wrong based on'  |  added 'US'  |  added 'from 2020, among  ...(truncated)",,
r407,mmlu,Thin laminations are used in a machine in order to reduce,Thin layers are employed in a device to minimize,'laminations' -> 'layers'  |  'used' -> 'employed'  |  'machine in order' -> 'device'  |  'reduce' -> 'minimize',,
r408,mmlu,With respect to hair loss,Regarding baldness,'With respect to hair loss' -> 'Regarding baldness',,
r409,mmlu,Triacylglycerides consist of I. A ribose backbone II. a glycerol backbone III. three phosphodiester linkages IV. three ester linkages,Which statement about triacylglycerides is correct? I. A ribose backbone II. a glycerol backbone III. three phosphodiester linkages IV. three ester linkages,'Triacylglycerides consist of' -> 'Which statement about triacylglycerides is correct?',,
r410,mmlu,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I fed her baby fingernails and toenails. Scenario 2 | I demanded a cigarette from the guy outside the store.","For which scenario is feeding someone's baby fingernails and toenails considered clearly morally wrong, based on ordinary American morality in 2020?","'of these two scenarios does the main character (who uses I/me/my) do something' -> ""scenario is feeding someone's baby fingernails and toenails considered""  |  'according to' -> 'based on'  |  'moral standards' -> 'American morality'  |  d ...(truncated)",,
r411,mmlu,Which of the following changes to a circuit will always bring about an increase in the current?,Which of the following additions to a circuit will always result in an increase in current?,'changes' -> 'additions'  |  'bring about' -> 'result in'  |  deleted 'the',,
r412,mmlu,The earliest-known use of bronze is found in:,What is the earliest known use of bronze?,'The earliest-known' -> 'What is the earliest known'  |  'bronze is found in:' -> 'bronze?',,
r413,mmlu,"This question refers to the following information. ""And then Shapur, King of Kings, passed away. Then his son Hormizd, King of Kings, rose over the empire. And Hormizd, King of Kings, conferred on me cap and belt and created for me a higher rank and dignity, and at court and in kingdom after kingdom, place after place, throughout the whole empire he gave me more authority and power in matters of the divine services, and created for me the title ""Kerdir, Ahura Mazda's [Chief Priest]"" after the name of Ahura Mazda, the Deity. And thereupon in kingdom after kingdom, place after place, many divine services were performed in magnificence, and many Warham fires were established, and many magi became happy and prosperous, and many fires and magi were imperially installed… And then Hormizd, King of Kings, passed away. Then Bahram, King of Kings, son of Shapur, King of Kings, and brother of Hormizd, King of Kings, rose over the empire. And Bahram, King of Kings, also held me in high honor and dignity and at court and in kingdom after kingdom, place after place, gave me authority and power for divine services of every sort. And thereupon in kingdom after kingdom, place after place, many divine services were performed in magnificence and many Warharan fires were established, and many magi became happy and prosperous, and many fires and magi were imperially installed… And in kingdom after kingdom and place after place throughout the whole empire the services of Ahura Mazda and the gods became preeminent, and great dignity came to the Mazdayanian religion and the magi in the empire, and the gods and water and fire and small cattle in the empire attained great satisfaction, while Ahriman [the evil counterpart to Ahura Mazda] and the demons were punished and rebuked, and the teachings of Ahriman and the demons departed from the empire and were abandoned. And Jews, Buddhists, Hindus, Nasoreans [Orthodox Christians], Christians, Maktak [Baptists], and Manichaeans in the empire were smitten, and destruction of idols and scattering of the stores of the demons and god-seats and nests was abandoned."" Excerpt from the inscription of Kerdir at Naqsh-e-Rustam, Persia, late third century C.E. The source best supports which of the following inferences about sources of political authority in the period circa 600 B.C.E.–600 C.E.?",Which inference regarding sources of political authority during the period from around 600 BCE to 600 CE is supported most strongly by this passage?,"'This question refers to the following information. ""And then Shapur, King of Kings, passed away. Then his son Hormizd, King of Kings, rose over the empire. And Hormizd, King of Kings, conferred on me cap and belt and created for me a highe ...(truncated)",,
r414,mmlu,"Defendant was convicted of armed robbery. On appeal, Defendant moves for a new trial, claiming that his Sixth Amendment rights were violated because he received ineffective assistance of counsel at trial. Which of the following facts, if proven, would provide the best grounds to substantiate Defendant's ineffectiveness of counsel claim?","Defendant was convicted of armed robbery. On appeal, Defendant moves for a new trial, claiming that his Sixth Amendment rights were violated because he received ineffective assistance of counsel at trial. Which of the following facts, if proven, will provide the best grounds to substantiate Defendant's ineffectiveness of counsel claim?",'would' -> 'will',,
r415,mmlu,"Suppose A and B are n × n matrices with real entries. Which of the follow are TRUE? I. The trace of A^2 is nonnegative. II. If A^2 = A, then the trace of A is nonnegative. III. The trace of AB is the product of the traces of A and B.","Suppose A and B are n x n matrices with real entries. Which of the following statements are true? I. The trace of \( A^2 \) is nonnegative. II. If \( A^2 = A \), then the trace of \( A \) is nonnegative. III. The trace of \( AB \) equals the product of the traces of \( A \) and \( B \).","'×' -> 'x'  |  'follow' -> 'following statements'  |  'TRUE?' -> 'true?'  |  added '\\('  |  added '\\)'  |  added '\\('  |  'A,' -> 'A \\),'  |  added '\\('  |  added '\\)'  |  added '\\('  |  'is' -> '\\) equals'  |  added '\\('  |  added ...(truncated)",,
r416,mmlu,Phosphocreatine in the muscle cell is found in:,What organelle contains phosphocreatine in skeletal muscle cells?,'Phosphocreatine' -> 'What organelle contains phosphocreatine'  |  'the' -> 'skeletal'  |  'cell is found in:' -> 'cells?',,
r417,mmlu,"Two volleyball teams that played in adjoining areas were competing in the National Volleyball Tournament Championship in a distant city. Both teams were staying at the same hotel. The assistant coach of one of the teams learned that the team captain of the other team was staying in the next room. In order to obtain information about the other team's strategy for the championship game, the assistant coach used electronic devices placed against the wall to listen to and record conversations between the team captain and his teammates. The assistant coach later bragged to others about having eavesdropped on the team captain, and the team captain eventually heard about what the assistant coach had done. If the team captain asserts a claim against the assistant coach for invasion of privacy, will the team captain prevail?",Will an assertion made by the team captain regarding invasion of privacy be upheld if it is challenged by the assistant coach?,'Two volleyball teams that played in adjoining areas were competing in the National Volleyball Tournament Championship in a distant city. Both teams were staying at the same hotel. The assistant coach of one of the teams learned that' -> 'W ...(truncated),,
r418,mmlu,Which of the following is an example of an implied power of the Congress?,Which of the following represents an example of an implied power of the Congress?,'is' -> 'represents',,
r419,mmlu,"There are several differences between Parametric and Nonparametric Statistical Tests, for ex. Nonparametric Statistical Tests are less powerful than parametric tests. From your knowledge about the parametric tests, which statement can not be correct?",Which statement cannot be true regarding nonparametric tests compared to their counterparts in terms of power?,"'There are several differences between Parametric and Nonparametric Statistical Tests, for ex. Nonparametric Statistical Tests are less powerful than parametric tests. From your knowledge about the parametric tests, which' -> 'Which'  |  'c ...(truncated)",,
r420,mmlu,A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be,What is the minimum kinetic energy that an object weighing 1 kg attains when rolling down a rough inclined plane starting from rest?,'A 1-kg object' -> 'What'  |  deleted 'released from rest at'  |  'top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s' -> 'minimum'  |  'at the bottom must be' -> 'that an object w ...(truncated),,
r421,simpleqa,At which university did Jurgen Aschoff study medicine?,At what institution did Jurgen Aschoff pursue his medical education?,'which university' -> 'what institution'  |  'study medicine?' -> 'pursue his medical education?',,
r422,simpleqa,"Where is Sagg Eco Village located in Jammu & Kashmir, India?","Sagg Eco Village is situated in Jammu & Kashmir, India.",deleted 'Where is'  |  'located' -> 'is situated'  |  'India?' -> 'India.',,
r423,simpleqa,"Can you provide me with the DOI of the paper ""Generating Semantic Maps through Multidimensional Scaling: Linguistic Applications and Theory""?","What is the DOI for the paper titled ""Generating Semantic Maps through Multidimensional Scaling: Linguistic Applications and Theory""?",'Can you provide me with' -> 'What is'  |  'of' -> 'for'  |  added 'titled',,
r424,simpleqa,What's the secret identity of the third Phantom Lady?,What is the real name behind the third Phantom Lady character?,"""What's"" -> 'What is'  |  'secret identity of' -> 'real name behind'  |  'Lady?' -> 'Lady character?'",,
r425,simpleqa,"At the 2006 census, what was the population of Darrud, Iran?","At the 2006 census, how many people lived in Darrud, Iran?",'what was the population of' -> 'how many people lived in',,
r426,simpleqa,"What month, day, and year was House Resolution 7004, ""Addressing the Governor's unacceptable actions in matters related to the appraiser certification program,"" introduced against Governor Kristi Noem?",Which date did Representative Marcy Kaptur introduce H.R. 7004?,"'What month, day, and year was House Resolution 7004, ""Addressing the Governor\'s unacceptable actions in matters related to the appraiser certification program,"" introduced against Governor Kristi Noem?' -> 'Which date did Representative M ...(truncated)",,
r427,simpleqa,"In TWD Season 11, Episode 10, we learn that Connie got whose uncle kicked out of Congress before the apocalypse?","In season one eleven episode ten, who was connie's uncle expelled from congress before the end of the apocalypse?","'TWD Season 11, Episode 10, we learn that Connie got whose' -> ""season one eleven episode ten, who was connie's""  |  'kicked out of Congress' -> 'expelled from congress'  |  added 'end of the'",,
r428,simpleqa,"What year did Kinoko Teikoku release their first single ""Taikutsu Shinogi"" (退屈しのぎ)?","In what year was Kinoko Teikoku's debut single ""Taikutsu Shinogi"" released?","'What' -> 'In what'  |  'did' -> 'was'  |  'Teikoku release their first' -> ""Teikoku's debut""  |  '(退屈しのぎ)?' -> 'released?'",,
r429,simpleqa,In which year did Clint Ballard Jr. adopt the alias Buddy Clinton to cut a two-sided single?,In what year did Clint Ballard Jr. adopt the alias Buddy Clinton to cut a two-sided single?,'which' -> 'what',,
r430,simpleqa,In which year did Habiba Ghribi win the junior race of the Pan Arab Cross Country Championships?,Which year was Habiba Ghribi victorious in the junior cross country event at the Pan Arab Championships?,'In which' -> 'Which'  |  'did' -> 'was'  |  'win' -> 'victorious in'  |  'race of' -> 'cross country event at'  |  deleted 'Cross Country',,
r431,simpleqa,What change did Patch 0.7 make to the spell Crusader Strike in the beta of World of Warcraft?,What changes did patch 0.7 introduce to the Crusader Strike spell in the beta version of World of Warcraft?,'change' -> 'changes'  |  'Patch' -> 'patch'  |  'make' -> 'introduce'  |  deleted 'spell'  |  added 'spell'  |  added 'version',,
r432,simpleqa,"After the War of 1812, Edward William McBride (1791-1834) worked as what for the king's printer, John Cameron, on the York Gazette until April 1815?","After the War of 1812, Edward William McBride (1791-1834) worked as a compositor for the king's printer, John Cameron, on the York Gazette from January 1814 until April 1815?",'what' -> 'a compositor'  |  added 'from January 1814',,
r433,simpleqa,What patch changed the required amount of titanium ore to make a titanium bar from 5 to 4 in Terraria?,What specific patch adjustment altered the threshold for crafting a titanium bar from 5 to 4 units of titanium ore in the game Terraria?,added 'specific'  |  'changed' -> 'adjustment altered'  |  'required amount of titanium ore to make' -> 'threshold for crafting'  |  added 'units of titanium ore'  |  added 'the game',,
r434,simpleqa,"Who appointed the Chief Justice of India, Kailas Nath Wanchoo, in 1967?","In 1967, who was appointed as the Chief Justice of India, Kailas Nath Wanchoo?","'Who' -> 'In 1967, who was'  |  added 'as'  |  'Wanchoo, in 1967?' -> 'Wanchoo?'",,
r435,simpleqa,What Serbian player played in the quarterfinals of the 2018 Madrid Open men's singles?,Which Serbian player reached the quarter-finals of the 2018 Madrid Open men's singles tournament?,'What' -> 'Which'  |  'played in' -> 'reached'  |  'quarterfinals' -> 'quarter-finals'  |  'singles?' -> 'singles tournament?',,
r436,simpleqa,What year did Seiko release their first 300m diver watch?,In which year did Seiko's first 300-meter dive watch launch?,"'What' -> 'In which'  |  'Seiko release their' -> ""Seiko's""  |  '300m diver watch?' -> '300-meter dive watch launch?'",,
r437,simpleqa,What is the first and last name of the first individual to be inducted into the Gospel Music Hall of Fame by the Gospel Music Association who was not a musician?,What is the full name of the person that was not a gospel musician when they became the first person inducted into the Gospel Music Hall of Fame?,'first and last' -> 'full'  |  added 'person that was not a gospel musician when they became the'  |  'individual to be' -> 'person'  |  'Fame by the Gospel Music Association who was not a musician?' -> 'Fame?',,
r438,simpleqa,How many units of the Infanterikanonvagn 72 (1952) were delivered to the Swedish army from 1953 to 1954?,How many units of the Infanterikanonvagn 72 (1952) were delivered to the Swedish army from 1953 until 1954?,'to' -> 'until',,
r439,simpleqa,"On what day, month, and year did Gopalaswami Parthasarathy assume the charge of Vice Chancellor of Jawaharlal Nehru University?","On which date, month, and year was Gopalaswami Parthasarathy appointed as Vice Chancellor of Jawaharlal Nehru University?","'what day,' -> 'which date,'  |  'did' -> 'was'  |  'assume the charge of' -> 'appointed as'",,
r440,simpleqa,Which piece of art by Raphael was sold by Joseph Joel Duveen to Peter Arrell Browne Widener in 1913?,"Which artwork, created by Raphael, did Peter Arrell Browne Widener acquire from Joseph Joel Duveen in 1913?","'piece of art' -> 'artwork, created'  |  'Raphael was sold by Joseph Joel Duveen to' -> 'Raphael, did'  |  added 'acquire from Joseph Joel Duveen'",,
r441,simpleqa,Up to how many meters high does the Pittosporum divaricatum grow?,Up to how many meters high does the Pittosporum tree grow?,'divaricatum' -> 'tree',,
r442,simpleqa,The first brief description of Agrilus planipennis was published by Léon Fairmaire in which French journal in 1888?,The initial description of the invasive beetle Agrilus planipennis appeared in what French publication in 1888?,'first brief' -> 'initial'  |  added 'the invasive beetle'  |  'was published by Léon Fairmaire' -> 'appeared'  |  'which' -> 'what'  |  'journal' -> 'publication',,
r443,simpleqa,Which year was the actinide concept proposed?,Which year did the actinide concept originate in?,'was' -> 'did'  |  'proposed?' -> 'originate in?',,
r444,simpleqa,"As of 2022, what is the name of the smallest known exoplanet within 10 parsecs of Earth's solar system?",What is the designation for the least distant exoplanet from our solar system as of 2022?,"'As of 2022, what' -> 'What'  |  'name' -> 'designation for the least distant exoplanet from our solar system as'  |  ""the smallest known exoplanet within 10 parsecs of Earth's solar system?"" -> '2022?'",,
r445,simpleqa,How many days was Kaitlin Armstrong on the run from authorities for killing Moriah Wilson?,How long did Kaitlin Armstrong go missing after murdering Moriah Wilson?,'many days was' -> 'long did'  |  'on the run from authorities for killing' -> 'go missing after murdering',,
r446,simpleqa,"On which day, month, and year was the Marathi daily broadsheet newspaper Bahujanratna Loknayak founded?","On what day, month, and year did Marathi daily broadsheet newspaper ""Bahujanratna Loknayak"" begin publication?","'which' -> 'what'  |  'was the' -> 'did'  |  'Bahujanratna Loknayak founded?' -> '""Bahujanratna Loknayak"" begin publication?'",,
r447,simpleqa,"On which album does the Relient K song ""May the Horse Be with You"" appear?",On what album does the song May the Horse Be with You by Relient K appear?,"'which' -> 'what'  |  deleted 'Relient K'  |  '""May' -> 'May'  |  'You""' -> 'You by Relient K'",,
r448,simpleqa,What's the painting by Munch called with a tired girl lying on a bed painted in 1894?,What's the painting by Munch called with a tired girl laying on a bed painted in 1894?,'lying' -> 'laying',,
r449,simpleqa,From which year was Elizabeth Esteve-Coll head of Learning Resources at Kingston Polytechnic?,From what year was Elizabeth Esteve-Coll the head of Learning Resources at Kingston Polytechnic?,'which' -> 'what'  |  added 'the',,
r450,simpleqa,In what year did conductor David Randolph marry Mildred Greenberg?,In which year did conductor David Randolph marry Mildred Greenberg?,'what' -> 'which',,
r451,simpleqa,"Within plus or minus one minute, when did Rober Pier receive a yellow card in the La Liga match between Levante and Real Sociedad on May 6, 2022?","Within plus or minus one minute, when did Robert Pires receive a yellow card in the La Liga game between Levante and Real Sociedad on May 6, 2022?",'Rober Pier' -> 'Robert Pires'  |  'match' -> 'game',,
